1504918800000,4261.94000000,4280.00000000,4171.50000000,4180.10000000,39.15924100,1504922399999,164873.70917792,201,14.87288000,62569.39196971,11096.14955840
1504922400000,4180.18000000,4270.65000000,4150.06000000,4230.00000000,64.48558300,1504925999999,270276.54772574,360,31.60812300,132695.39797232,11072.45685536
1504926000000,4229.46000000,4306.00000000,4215.00000000,4242.01000000,35.44871800,1504929599999,150859.98782785,195,18.57892100,79107.39462864,10955.59292149
1504929600000,4254.44000000,4267.06000000,4200.02000000,4250.00000000,24.23824400,1504933199999,102561.83419506,131,9.28470200,39251.45682748,11000.87391371
1504933200000,4255.00000000,4426.62000000,4250.00000000,4385.26000000,56.94405700,1504936799999,247842.57455221,248,38.55917600,168235.53163732,10967.85149830
1504936800000,4380.01000000,4400.60000000,4322.70000000,4342.99000000,20.46123600,1504940399999,88908.19419528,160,7.95220100,34646.28784748,11010.02240867
1504940400000,4342.99000000,4361.99000000,4306.00000000,4321.52000000,17.63995300,1504943999999,76548.96831641,155,6.51878800,28320.56013946,10834.12073620
1504944000000,4336.19000000,4345.38000000,4292.01000000,4292.02000000,5.87083400,1504947599999,25357.76529982,56,2.01456100,8713.65464595,10830.72455262
1504947600000,4292.00000000,4337.00000000,4262.75000000,4311.71000000,18.48320300,1504951199999,79280.01294158,78,4.77548200,20567.61530271,10741.60892839
1504951200000,4320.88000000,4336.79000000,4282.07000000,4282.07000000,17.69322000,1504954799999,76269.03875903,115,7.11819700,30702.67217451,10794.29441808
1504954800000,4312.24000000,4337.00000000,4312.24000000,4327.63000000,17.66895300,1504958399999,76401.27512194,141,6.23983200,26974.85355707,10733.84137758
1504958400000,4331.82000000,4382.32000000,4326.74000000,4326.80000000,27.26889400,1504961999999,118560.36155393,119,16.97794000,73865.70003292,10652.05146175
1504962000000,4336.57000000,4400.60000000,4262.75000000,4300.16000000,42.81418400,1504965599999,185166.15784222,179,22.02621200,95715.96752493,10532.86583325
1504965600000,4302.15000000,4309.99000000,4245.94000000,4286.77000000,24.82102100,1504969199999,106297.54126236,168,10.87095900,46586.12401468,10681.57288052
1504969200000,4296.29000000,4305.60000000,4275.62000000,4276.00000000,29.87390100,1504972799999,128055.08873473,142,9.34007200,40048.78351442,10692.81625963
1504972800000,4276.00000000,4281.32000000,4258.49000000,4258.49000000,22.25276300,1504976399999,95106.18536610,174,4.61312300,19724.45000996,10701.50264294
1504976400000,4269.23000000,4269.23000000,4210.01000000,4220.38000000,16.18366700,1504979999999,68477.71049701,112,3.02297400,12805.48626543,10705.48400402
1504980000000,4220.38000000,4233.74000000,4159.64000000,4191.78000000,31.33536900,1504983599999,131653.68945662,166,8.14283000,34125.94462615,10668.63144949
1504983600000,4192.08000000,4276.31000000,4182.92000000,4253.70000000,30.61841600,1504987199999,129401.41784775,128,17.09872900,72466.71599805,10638.41542334
1504987200000,4267.51000000,4275.44000000,4253.70000000,4267.86000000,11.17837300,1504990799999,47692.44276730,109,2.83775400,12110.25028391,10635.76822203
1504990800000,4262.05000000,4273.20000000,4253.69000000,4256.50000000,9.05798200,1504994399999,38578.87606258,101,1.80553000,7694.25429669,10652.49510812
1504994400000,4257.76000000,4300.00000000,4241.25000000,4273.03000000,18.04102700,1504997999999,77117.48950036,180,6.43366000,27516.28797409,10652.04104139
1504998000000,4273.04000000,4299.98000000,4258.80000000,4258.81000000,12.23668700,1505001599999,52384.20185307,125,1.73694200,7462.47916652,10748.74875860
1505001600000,4258.81000000,4279.70000000,4222.26000000,4239.00000000,8.55029100,1505005199999,36354.63171054,86,0.96358200,4102.33134987,10771.78143456
1505005200000,4238.66000000,4260.00000000,4228.08000000,4230.00000000,13.79821400,1505008799999,58508.16836499,112,3.48272200,14777.87564971,10815.79186706
1505008800000,4238.93000000,4249.39000000,4110.09000000,4130.01000000,25.34198100,1505012399999,105904.83846505,139,4.05670900,16852.16857563,10779.09608399
1505012400000,4126.06000000,4166.00000000,4087.62000000,4144.00000000,50.27238300,1505015999999,207522.21401122,241,21.75043900,90049.15905476,10700.00446180
1505016000000,4144.00000000,4149.00000000,4111.69000000,4119.11000000,21.57086600,1505019599999,89208.13822749,143,13.72502600,56799.39505726,10739.30807388
1505019600000,4119.00000000,4125.99000000,4027.28000000,4054.97000000,77.44131600,1505023199999,312916.33421472,195,11.71070500,47404.24102129,10723.16815618
1505023200000,4047.49000000,4054.97000000,3810.05000000,3810.05000000,59.31520300,1505026799999,233997.65384549,238,14.88958100,59140.03961011,10659.00904776
1505026800000,3810.07000000,4009.84000000,3801.00000000,3988.95000000,50.30155000,1505030399999,196958.15504591,258,26.97263800,105949.26563574,10573.89162990
1505030400000,3988.89000000,4100.00000000,3963.00000000,4006.20000000,36.64857100,1505033999999,148110.04826365,171,27.01811700,109166.82378084,10566.80220850
1505034000000,4008.03000000,4082.99000000,4007.00000000,4007.01000000,13.41498700,1505037599999,54113.54029024,96,5.91944200,23906.74034069,10541.30843459
1505037600000,4007.01000000,4018.00000000,3925.00000000,4002.67000000,17.00726200,1505041199999,67965.64273142,105,8.92640600,35730.24408287,10527.84510771
1505041200000,4002.00000000,4098.79000000,3900.05000000,4098.79000000,38.88180300,1505044799999,156108.03386246,138,31.53694200,126701.88233233,10537.06701669
1505044800000,4069.43000000,4100.00000000,4050.01000000,4059.99000000,18.34293900,1505048399999,74791.64172112,141,6.58251800,26905.59400693,10509.07070342
1505048400000,4060.00000000,4108.31000000,4043.17000000,4108.31000000,20.83860100,1505051999999,84845.87277391,130,15.87674400,64661.03562767,10526.14768542
1505052000000,4108.15000000,4132.00000000,4072.47000000,4111.00000000,28.33025500,1505055599999,116191.98092296,94,20.84315200,85489.58619217,10384.34204403
1505055600000,4126.99000000,4135.48000000,4094.93000000,4094.93000000,12.72670200,1505059199999,52519.59758727,83,6.29403800,25994.14103923,10389.72331002
1505059200000,4086.92000000,4129.88000000,4072.45000000,4129.88000000,20.46553700,1505062799999,83673.39872264,67,7.40347000,30326.44736704,10359.52686155
1505062800000,4115.15000000,4283.00000000,4115.15000000,4247.07000000,54.12153300,1505066399999,229419.32930338,186,35.99032800,152383.66368126,10313.53180113
1505066400000,4264.87000000,4282.57000000,4207.27000000,4237.66000000,17.41801000,1505069999999,73839.28890052,156,3.34525300,14250.28274359,10359.67946725
1505070000000,4237.68000000,4277.86000000,4209.02000000,4274.32000000,11.90481800,1505073599999,50536.92315032,119,5.14737700,21864.71806675,10404.57358307
1505073600000,4269.36000000,4274.32000000,4213.59000000,4234.01000000,9.77266200,1505077199999,41487.38992236,93,4.37518400,18570.24202286,10405.29737819
1505077200000,4237.90000000,4241.47000000,4196.20000000,4196.20000000,13.00277900,1505080799999,54786.10031324,147,1.44735900,6113.51576951,10426.14143642
1505080800000,4188.23000000,4266.05000000,4186.87000000,4239.74000000,13.31943000,1505084399999,56085.34184990,119,7.39757500,31146.63145162,10407.19905210
1505084400000,4231.82000000,4238.20000000,4100.00000000,4130.37000000,27.58558200,1505087999999,114527.54399131,178,6.13158000,25598.01204476,10431.32749057
1505088000000,4153.62000000,4176.90000000,4098.91000000,4111.10000000,24.59749400,1505091599999,101867.00543207,169,9.49105300,39439.96456605,10361.45896783
1505091600000,4109.51000000,4288.00000000,4109.51000000,4260.00000000,34.31391100,1505095199999,144162.55195240,161,25.67568700,107839.87803976,10374.78976357
1505095200000,4259.00000000,4291.98000000,4193.41000000,4272.41000000,54.98523400,1505098799999,233861.59459434,270,31.38689900,133685.11159098,10400.64739222
1505098800000,4259.59000000,4334.43000000,4172.01000000,4312.05000000,120.35851800,1505102399999,515678.59781395,517,49.86295400,213750.44300918,10379.69668278
1505102400000,4320.46000000,4325.99000000,4128.98000000,4169.02000000,91.35902300,1505105999999,386374.02465329,370,28.90552500,122278.28555816,10395.62132889
1505106000000,4193.29000000,4228.38000000,4101.32000000,4162.01000000,40.80162700,1505109599999,169803.29693512,185,16.46037300,68802.74395933,10369.79778560
1505109600000,4162.49000000,4244.99000000,4115.05000000,4165.00000000,41.90741000,1505113199999,175500.16541642,214,22.19338900,93151.81082537,10357.58700579
1505113200000,4168.23000000,4201.01000000,4167.89000000,4178.73000000,17.15712800,1505116799999,71827.97320398,120,7.66730100,32085.74830639,10407.65597150
1505116800000,4186.88000000,4190.96000000,4115.39000000,4166.62000000,18.04761600,1505120399999,75114.61023166,194,7.87993600,32812.56999681,10400.23681194
1505120400000,4168.57000000,4198.04000000,4157.01000000,4159.70000000,10.31767200,1505123999999,43162.05191447,97,5.30690900,22227.66786165,10400.48590708
1505124000000,4174.84000000,4221.63000000,4159.71000000,4176.24000000,19.52824300,1505127599999,81836.85905255,122,12.83600700,53872.78547011,10429.82890831
1505127600000,4185.66000000,4220.33000000,4162.16000000,4191.53000000,21.34632600,1505131199999,89562.43465816,168,12.74085900,53479.31921760,10490.85761745
1505131200000,4191.54000000,4206.77000000,4174.97000000,4198.99000000,10.07980700,1505134799999,42276.05808692,66,3.79197400,15897.32458540,10564.16412646
1505134800000,4198.99000000,4307.54000000,4188.81000000,4260.41000000,19.97111800,1505138399999,84511.71977096,86,14.46971400,61277.33330541,10568.47958956
1505138400000,4260.52000000,4313.18000000,4250.00000000,4256.02000000,31.94406900,1505141999999,136812.24693042,213,13.93899500,59760.37517961,10599.21495658
1505142000000,4262.62000000,4269.23000000,4221.64000000,4251.29000000,26.42751300,1505145599999,112130.12235585,236,13.97436400,59295.74810131,10603.37623873
1505145600000,4246.43000000,4280.00000000,4221.65000000,4251.03000000,21.13911600,1505149199999,90140.22463655,240,8.47215300,36099.65934296,10611.63877715
1505149200000,4252.99000000,4261.22000000,4199.06000000,4200.00000000,11.41538000,1505152799999,48390.55241754,121,2.96680100,12588.09759075,10635.40402075
1505152800000,4200.00000000,4233.86000000,4200.00000000,4202.68000000,8.58204000,1505156399999,36078.61074673,105,4.00912000,16851.66357876,10659.51028042
1505156400000,4202.70000000,4233.79000000,4158.84000000,4182.27000000,45.61899400,1505159999999,191684.77737030,169,15.25798400,64176.37824055,10674.26794902
1505160000000,4187.99000000,4188.00000000,4158.85000000,4164.52000000,9.38229600,1505163599999,39143.77746173,187,4.36377400,18214.24930508,10675.30254568
1505163600000,4162.05000000,4188.00000000,4159.16000000,4171.51000000,5.43135500,1505167199999,22666.89052552,81,2.85586600,11927.01674881,10691.45491450
1505167200000,4179.77000000,4211.57000000,4171.61000000,4211.07000000,7.52602700,1505170799999,31585.44754692,66,3.69048700,15482.58867378,10695.22961919
1505170800000,4211.06000000,4225.00000000,4199.01000000,4208.47000000,7.75114800,1505174399999,32671.16879362,71,4.00020600,16872.95019025,10696.14858553
1505174400000,4208.60000000,4245.00000000,4201.90000000,4241.80000000,9.91274000,1505177999999,41883.66197573,106,5.72850500,24228.98896040,10714.08923889
1505178000000,4239.40000000,4278.89000000,4236.97000000,4236.97000000,25.71526300,1505181599999,109307.71549720,329,14.20232900,60385.06735770,10745.50211108
1505181600000,4237.75000000,4305.01000000,4213.60000000,4269.13000000,40.19781500,1505185199999,171388.96484460,377,28.30279300,120866.12858251,10782.22764567
1505185200000,4258.19000000,4299.61000000,4258.19000000,4294.25000000,16.85053500,1505188799999,72097.55951166,240,11.47997400,49120.64212753,10819.58419781
1505188800000,4294.54000000,4329.00000000,4279.77000000,4296.18000000,31.42182800,1505192399999,135152.03782916,263,18.17178300,78198.37604839,10806.26120499
1505192400000,4301.43000000,4329.00000000,4298.01000000,4325.00000000,21.96596500,1505195999999,94817.70986827,165,15.82924500,68357.26178661,10852.26928705
1505196000000,4325.00000000,4378.51000000,4325.00000000,4366.00000000,32.35927100,1505199599999,140520.27475177,563,25.77145900,111897.50056498,10888.37885111
1505199600000,4370.10000000,4394.59000000,4329.50000000,4361.00000000,66.84062000,1505203199999,292498.87664047,391,31.54866800,138043.79690569,10981.34322041
1505203200000,4361.04000000,4373.67000000,4228.50000000,4293.15000000,50.37369900,1505206799999,216398.11020726,259,19.30862800,83142.73601533,10961.50016241
1505206800000,4290.92000000,4329.79000000,4280.01000000,4322.36000000,19.72748900,1505210399999,84888.93011057,152,7.54939700,32533.19490100,10946.44414002
1505210400000,4321.02000000,4330.00000000,4298.41000000,4330.00000000,17.26677200,1505213999999,74555.48355231,144,5.64081000,24385.68929335,10876.71572882
1505214000000,4332.50000000,4361.99000000,4330.00000000,4340.10000000,12.33283600,1505217599999,53531.60157898,227,2.73641500,11885.75534883,10901.09073856
1505217600000,4343.01000000,4345.92000000,4298.00000000,4314.81000000,13.92319200,1505221199999,60386.19732878,147,1.74988000,7583.09912372,10872.87879645
1505221200000,4307.44000000,4307.50000000,4234.00000000,4259.44000000,79.22818300,1505224799999,336972.99534668,602,23.42537000,99693.64510179,10807.45677464
1505224800000,4266.32000000,4282.70000000,4230.00000000,4273.01000000,77.53799300,1505228399999,329995.43874849,368,33.46472800,142481.83434566,10782.23706064
1505228400000,4276.50000000,4279.00000000,4240.01000000,4258.72000000,19.05117500,1505231999999,81260.28767807,210,7.90224800,33728.97588548,10788.45479734
1505232000000,4249.49000000,4279.99000000,4213.86000000,4279.99000000,42.36022900,1505235599999,178923.86296681,326,22.49380000,95020.89971841,10779.84961928
1505235600000,4279.99000000,4280.00000000,4200.00000000,4201.00000000,21.27323500,1505239199999,90250.37802577,229,6.30272800,26853.02015404,10795.14384881
1505239200000,4201.00000000,4202.00000000,4040.80000000,4094.25000000,155.39567100,1505242799999,638462.10796912,587,92.01691100,378170.14088732,10777.39920509
1505242800000,4100.00000000,4180.00000000,4076.35000000,4165.50000000,65.95329400,1505246399999,272894.96187744,264,52.01288800,215726.26777080,10787.61073398
1505246400000,4158.27000000,4158.27000000,4119.52000000,4150.12000000,9.39729400,1505249999999,38929.52555643,144,4.95309000,20517.58328560,10757.20539023
1505250000000,4149.14000000,4202.53000000,4146.13000000,4186.22000000,19.01600400,1505253599999,79214.35869708,97,10.48496300,43695.65589585,10747.31691837
1505253600000,4186.50000000,4193.47000000,4167.74000000,4178.52000000,10.12506100,1505257199999,42347.68033640,142,3.03569500,12697.40615456,10752.54300830
1505257200000,4176.60000000,4179.50000000,4101.69000000,4163.72000000,21.40415500,1505260799999,88511.90239047,169,7.66836300,31801.60015511,10753.20738857
1505260800000,4159.72000000,4165.38000000,4061.69000000,4128.97000000,33.72983700,1505264399999,138304.96787147,252,17.11190800,70149.16899464,10717.88684613
1505264400000,4116.50000000,4129.99000000,4088.22000000,4094.18000000,13.60203500,1505267999999,55807.72125451,263,6.91763200,28400.42816151,10698.84560722
1505268000000,4094.17000000,4094.17000000,4023.00000000,4023.00000000,47.32724500,1505271599999,191588.20762425,305,11.71196600,47492.18495546,10659.78659133
1505271600000,4026.50000000,4059.98000000,3916.00000000,3936.84000000,91.38581000,1505275199999,362803.20808679,285,34.99763200,139118.08942998,10673.55439439
1505275200000,3933.21000000,3957.94000000,3796.80000000,3944.93000000,108.61291100,1505278799999,420081.64639148,365,50.09546300,194245.68104894,10625.27704366
1505278800000,3933.00000000,3957.98000000,3897.28000000,3939.90000000,26.98711600,1505282399999,106225.04813463,132,12.21816300,48061.15802751,10593.51160385
1505282400000,3939.90000000,3977.96000000,3923.91000000,3949.82000000,24.86768900,1505285999999,98061.13348357,202,22.53804100,88865.23659302,10579.25311213
1505286000000,3969.99000000,3991.01000000,3874.01000000,3933.76000000,33.32543000,1505289599999,131916.62316763,94,14.84250200,58900.41194155,10571.79948351
1505289600000,3914.01000000,3945.01000000,3866.01000000,3938.24000000,19.97723700,1505293199999,78473.41743372,162,12.08674600,47534.68889153,10520.29535473
1505293200000,3938.69000000,3970.00000000,3867.50000000,3965.91000000,24.59241900,1505296799999,96816.97092753,139,13.83584400,54669.90638905,10555.09557720
1505296800000,3880.01000000,3949.99000000,3820.02000000,3820.02000000,54.89512500,1505300399999,211781.84287707,135,0.93529900,3671.50834589,10438.85762935
1505300400000,3821.02000000,3923.93000000,3820.00000000,3832.00000000,36.56869500,1505303999999,139937.29915786,369,9.80311500,37509.42536484,10410.61814754
1505304000000,3831.01000000,3940.01000000,3796.80000000,3904.99000000,89.04652600,1505307599999,344008.96459534,746,20.52704000,79854.68695212,10392.09296102
1505307600000,3904.99000000,3976.19000000,3831.00000000,3880.00000000,31.21290700,1505311199999,121919.40071286,294,17.84329300,69886.78406631,10327.35299342
1505311200000,3878.99000000,3878.99000000,3760.00000000,3791.66000000,72.35371600,1505314799999,273961.43837658,286,9.47151400,36055.53090574,10315.04025261
1505314800000,3760.14000000,3848.10000000,3760.14000000,3795.00000000,15.83409600,1505318399999,60325.27599510,96,9.16437300,34986.78757780,10201.98870122
1505318400000,3775.47000000,3944.00000000,3765.13000000,3944.00000000,26.40475400,1505321999999,102024.07960874,187,21.30490100,82224.26896829,10166.96652554
1505322000000,3935.06000000,3991.01000000,3920.00000000,3950.00000000,38.64347800,1505325599999,152354.96116899,189,21.62073200,85295.34941152,10159.58503960
1505325600000,3908.16000000,3983.00000000,3831.00000000,3901.00000000,55.12850200,1505329199999,214342.46741490,125,21.08101400,82077.00820717,10117.18231620
1505329200000,3895.10000000,3907.99000000,3831.02000000,3879.81000000,16.06935500,1505332799999,62373.88198820,83,5.00768600,19493.92637445,10110.09286249
1505332800000,3879.81000000,3890.94000000,3845.03000000,3890.93000000,9.62935700,1505336399999,37158.57800206,30,3.49702100,13573.71477140,10103.82869179
1505336400000,3890.54000000,3890.54000000,3848.65000000,3848.65000000,4.90577600,1505339999999,19070.57612483,9,4.59228100,17864.04359308,10095.69380782
1505340000000,3889.99000000,3984.58000000,3889.99000000,3945.01000000,21.78285500,1505343599999,85634.77644809,156,14.17294900,55606.32840537,10151.17368260
1505343600000,3945.00000000,3991.01000000,3890.93000000,3944.69000000,16.57967400,1505347199999,65393.43887049,115,7.67629800,30450.12353608,10140.67501448
1505347200000,3944.00000000,3949.87000000,3870.02000000,3903.50000000,20.08883500,1505350799999,78778.17848473,151,10.89394900,42723.84552696,10164.71816007
1505350800000,3903.50000000,3993.00000000,3903.50000000,3930.00000000,15.72437800,1505354399999,62103.62181628,39,9.67782500,38326.34621152,10190.26772006
1505354400000,3940.00000000,3943.98000000,3818.00000000,3850.25000000,52.31023500,1505357999999,202393.04594093,152,16.79489200,65294.30318288,10218.38657543
1505358000000,3850.30000000,3850.30000000,3800.02000000,3806.00000000,24.79306600,1505361599999,94881.42483853,112,7.20103700,27616.61875569,10220.91845617
1505361600000,3800.01000000,3890.00000000,3800.00000000,3840.00000000,28.73257800,1505365199999,110032.41662820,111,18.91032200,72523.33315169,10177.40940532
1505365200000,3850.00000000,3890.00000000,3818.03000000,3856.00000000,6.21081600,1505368799999,24058.06543169,49,4.67574300,18142.65680515,10165.13139259
1505368800000,3860.00000000,3870.00000000,3800.00000000,3807.28000000,29.81582400,1505372399999,113819.90147136,278,11.89556400,45509.30887952,10000.40711367
1505372400000,3820.00000000,3890.00000000,3813.69000000,3869.99000000,46.18741700,1505375999999,177925.97836021,378,16.43003200,63259.01506116,10129.85564599
1505376000000,3846.58000000,3889.98000000,3780.00000000,3810.01000000,82.55803800,1505379599999,315419.43105370,605,45.34462500,173476.55635558,10121.83629078
1505379600000,3810.00000000,3820.00000000,3761.01000000,3761.01000000,45.44434700,1505383199999,172584.41937434,364,25.85277900,98463.93657145,10056.42165811
1505383200000,3761.01000000,3790.00000000,3620.00000000,3671.14000000,131.24347300,1505386799999,484968.24100849,544,44.94620000,166615.73692356,10082.18000561
1505386800000,3700.00000000,3720.02000000,3418.00000000,3481.02000000,214.57190500,1505390399999,760283.34489795,922,60.81327600,216044.05590820,9967.99896612
1505390400000,3481.02000000,3666.00000000,3460.01000000,3489.99000000,92.33225500,1505393999999,329295.25263170,465,51.46501100,184494.75274630,9935.68430028
1505394000000,3480.00000000,3560.00000000,3395.00000000,3534.99000000,182.37614600,1505397599999,632533.53275087,927,122.21919200,424803.43947098,9960.91036233
1505397600000,3534.99000000,3619.99000000,3490.00000000,3596.89000000,112.88094700,1505401199999,401337.26942856,520,68.75987700,244247.16201920,9962.63640744
1505401200000,3596.90000000,3596.91000000,3489.04000000,3518.00000000,35.58794200,1505404799999,126206.22053316,234,12.71499400,45355.32110682,9980.39667065
1505404800000,3522.00000000,3533.97000000,3439.21000000,3460.00000000,39.34137000,1505408399999,137674.50293759,321,22.94073100,80451.78372791,9938.95565082
1505408400000,3459.99000000,3459.99000000,3325.27000000,3325.27000000,132.94549700,1505411999999,447189.43857020,458,27.17158000,91861.94583426,9916.90011167
1505412000000,3334.94000000,3485.32000000,3263.00000000,3442.28000000,80.04567900,1505415599999,268025.21881786,479,41.89589900,140304.52150029,9895.56059284
1505415600000,3443.00000000,3523.52000000,3340.06000000,3370.00000000,73.82796900,1505419199999,253825.81347729,428,40.85727400,140928.39634348,9881.62029826
1505419200000,3368.73000000,3450.00000000,3360.00000000,3386.01000000,36.51014200,1505422799999,124331.92206501,317,22.54063400,76821.79491696,10095.95444520
1505422800000,3369.41000000,3376.49000000,3285.00000000,3285.00000000,69.55767600,1505426399999,231594.99806684,444,33.38396500,111126.77622111,10107.23352994
1505426400000,3280.10000000,3345.66000000,3273.75000000,3329.00000000,42.49697400,1505429999999,140394.96625891,291,23.01748100,76064.66279113,10058.86839843
1505430000000,3327.00000000,3328.69000000,3165.13000000,3189.02000000,69.43803400,1505433599999,224604.19976385,477,20.75109400,67116.16633889,10046.01068952
1505433600000,3188.01000000,3380.00000000,3152.01000000,3318.99000000,60.20130100,1505437199999,197837.58309494,499,22.53965500,74246.70740879,10034.55585252
1505437200000,3310.00000000,3427.99000000,3298.45000000,3407.00000000,89.83210300,1505440799999,303734.65906310,448,40.76852800,137745.33554196,10015.36034474
1505440800000,3407.85000000,3460.00000000,3376.00000000,3390.00000000,62.87298400,1505444399999,215014.27577105,445,36.30998000,124178.67636518,9941.42536202
1505444400000,3397.92000000,3399.98000000,3336.20000000,3370.00000000,38.79626000,1505447999999,130793.07940458,339,20.30301200,68506.45549100,9930.50155977
1505448000000,3369.99000000,3380.00000000,3292.72000000,3309.81000000,26.26323000,1505451599999,87283.28280186,223,9.69672300,32221.69973270,9918.43417664
1505451600000,3308.46000000,3318.69000000,3224.03000000,3300.00000000,54.98680900,1505455199999,178954.72938711,264,17.49032600,57093.79178402,9879.48984571
1505455200000,3300.00000000,3324.31000000,3100.00000000,3100.00000000,121.35419700,1505458799999,384986.34020157,578,32.37661500,103966.02760395,9916.16264863
1505458800000,3097.91000000,3149.50000000,3031.00000000,3148.00000000,102.33089000,1505462399999,314459.88915343,369,42.42870400,131150.91043636,9829.57402817
1505462400000,3148.00000000,3148.00000000,3002.01000000,3110.00000000,66.27783800,1505465999999,202403.58984934,304,27.67408500,85008.20871862,9820.25310996
1505466000000,3110.00000000,3143.00000000,2915.01000000,2950.50000000,94.13946700,1505469599999,282426.30944393,352,32.93381000,99406.00224185,9576.36666203
1505469600000,2917.07000000,3000.00000000,2900.00000000,2950.00000000,68.96570800,1505473199999,203936.76140141,433,49.92526100,148086.72675002,9174.25439566
1505473200000,2947.00000000,2950.00000000,2817.00000000,2919.00000000,135.27049200,1505476799999,390726.05607545,620,77.70266700,225121.49433357,9159.25833984
1505476800000,2870.90000000,3370.00000000,2870.90000000,3330.00000000,207.78364400,1505480399999,661634.00176982,814,140.13596600,444297.98240542,9049.16644491
1505480400000,3332.99000000,3410.00000000,3134.01000000,3360.02000000,147.93579000,1505483999999,487431.27183961,582,78.31940100,259161.37611219,9031.87233425
1505484000000,3389.90000000,3856.00000000,3389.90000000,3780.00000000,200.61488200,1505487599999,741415.45587350,1025,126.33816500,467436.48600890,9106.53031680
1505487600000,3750.01000000,3853.00000000,3608.05000000,3830.00000000,126.52544400,1505491199999,472018.54143257,680,62.74009300,234244.53446438,9070.99617566
1505491200000,3839.94000000,3839.98000000,3550.31000000,3565.01000000,90.02907800,1505494799999,332486.54907046,475,26.72894700,99493.90711308,9104.48852911
1505494800000,3590.00000000,3601.00000000,3483.00000000,3548.00000000,69.61275600,1505498399999,246472.83813346,357,29.01582900,102878.02552073,9154.62140988
1505498400000,3548.00000000,3650.00000000,3540.00000000,3560.09000000,39.42182300,1505501999999,141423.19098405,315,15.64098600,56079.95905047,9188.79545207
1505502000000,3560.09000000,3740.01000000,3560.09000000,3702.66000000,46.88427300,1505505599999,171759.74182919,278,28.65039700,105255.12311506,9243.04408073
1505505600000,3702.30000000,3726.00000000,3670.00000000,3710.00000000,28.10876500,1505509199999,103903.92820767,273,11.21308200,41510.46403452,9255.77784835
1505509200000,3710.00000000,3790.00000000,3675.03000000,3790.00000000,37.86108000,1505512799999,142219.04336644,298,24.55136900,92293.57989742,9265.53554635
1505512800000,3771.01000000,3799.90000000,3670.00000000,3750.00000000,26.06155100,1505516399999,97191.95993688,212,7.15435700,26762.77334113,9261.90948326
1505516400000,3725.12000000,3730.00000000,3658.04000000,3700.00000000,26.73612700,1505519999999,98254.10860304,262,5.48428700,20179.42091174,9252.64943218
1505520000000,3674.01000000,3760.00000000,3658.04000000,3735.00000000,26.14259500,1505523599999,96884.21010353,344,12.08733400,44925.00468740,9259.42498806
1505523600000,3727.01000000,3950.00000000,3727.01000000,3830.00000000,60.14712400,1505527199999,229123.28104799,422,44.21494400,168308.05621418,9261.42798622
1505527200000,3835.00000000,3937.99000000,3779.01000000,3818.98000000,48.40714700,1505530799999,186828.73731721,518,20.12889900,77956.16770560,9167.80995903
1505530800000,3810.00000000,3880.00000000,3751.00000000,3770.00000000,36.00917500,1505534399999,136494.92899187,414,21.40502700,81339.33680924,9156.52701251
1505534400000,3769.94000000,3830.00000000,3753.23000000,3830.00000000,36.04966900,1505537999999,136636.40586703,237,18.94749200,71891.95419953,9178.25502197
1505538000000,3839.99000000,3935.93000000,3778.90000000,3816.01000000,104.97089600,1505541599999,405844.29294571,594,45.43606600,175902.08824453,8861.83261848
1505541600000,3816.02000000,3846.00000000,3765.20000000,3792.00000000,86.29034100,1505545199999,326933.13541331,434,36.90964500,139895.76184892,8892.21014435
1505545200000,3790.11000000,3849.99000000,3790.00000000,3847.90000000,30.49387200,1505548799999,116557.24975925,223,16.51495300,63323.78899256,8921.57449926
1505548800000,3847.92000000,3850.00000000,3807.03000000,3839.75000000,43.27705100,1505552399999,165924.02701173,324,25.38941600,97453.19374735,8908.78429608
1505552400000,3816.03000000,3839.75000000,3753.00000000,3753.08000000,76.39283700,1505555999999,288968.98238972,431,19.24199900,72926.08008245,8909.79686520
1505556000000,3753.29000000,3753.29000000,3470.66000000,3480.00000000,175.25182600,1505559599999,627740.72777263,778,58.97697900,209869.87939091,8867.83575838
1505559600000,3490.00000000,3678.22000000,3490.00000000,3630.06000000,113.72827900,1505563199999,409919.97838552,475,68.05314800,246000.24770777,8861.69005461
1505563200000,3630.06000000,3667.99000000,3565.47000000,3630.00000000,51.17254100,1505566799999,185265.72641781,347,23.78811600,86067.34237405,8840.74615043
1505566800000,3610.00000000,3729.99000000,3531.01000000,3674.98000000,60.48074500,1505570399999,219448.90518811,413,36.84183500,134235.54031317,8854.20519013
1505570400000,3674.98000000,3800.00000000,3630.00000000,3630.00000000,58.98495300,1505573999999,218953.33366806,664,14.24571100,53040.50042808,8879.01066290
1505574000000,3639.99000000,3698.00000000,3550.00000000,3567.11000000,39.44026200,1505577599999,142783.72900012,298,12.95909200,47174.40306526,8908.98835518
1505577600000,3567.03000000,3650.00000000,3531.05000000,3650.00000000,71.31375700,1505581199999,255626.83882756,339,47.19821800,169280.51287861,8873.76835201
1505581200000,3590.76000000,3649.00000000,3550.01000000,3617.01000000,28.20567700,1505584799999,102038.38089482,248,17.45077400,63154.58477245,8861.68890348
1505584800000,3626.48000000,3714.99000000,3621.86000000,3681.00000000,59.85456800,1505588399999,218762.98009611,532,50.12392300,182955.21862072,8862.03490818
