1649390520000,43596.40,43608.00,43592.00,43601.40,67.497,1649390579999,2942931.45400,807,29.835,1300844.67960,0
1649390580000,43601.50,43625.00,43601.40,43625.00,84.544,1649390639999,3687254.85674,1057,49.703,2167786.60584,0
1649390640000,43624.90,43636.50,43620.00,43634.20,52.036,1649390699999,2270346.80500,819,38.928,1698471.59980,0
1649390700000,43634.20,43641.80,43632.10,43635.10,88.193,1649390759999,3848553.17380,864,50.053,2184237.61700,0
1649390760000,43635.00,43641.80,43617.90,43635.40,63.828,1649390819999,2784624.06080,898,24.492,1068533.45820,0
1649390820000,43635.50,43637.20,43606.50,43606.50,41.807,1649390879999,1823937.15260,670,16.688,728094.12950,0
1649390880000,43607.90,43622.60,43607.60,43618.20,43.743,1649390939999,1907900.15670,564,22.545,983302.35930,0
1649390940000,43618.30,43628.80,43613.30,43619.20,27.428,1649390999999,1196491.69060,446,8.740,381253.08990,0
1649391000000,43619.10,43620.90,43604.10,43620.80,38.434,1649391059999,1676293.09890,513,20.295,885170.21780,0
1649391060000,43620.90,43625.00,43609.40,43613.70,22.076,1649391119999,962918.20720,418,12.740,555729.32060,0
1649391120000,43613.60,43618.50,43610.40,43617.40,24.558,1649391179999,1071138.60330,367,19.029,829982.85450,0
1649391180000,43617.40,43617.50,43599.90,43614.20,59.080,1649391239999,2576293.81440,520,10.694,466304.48920,0
1649391240000,43614.20,43621.20,43600.10,43616.10,62.475,1649391299999,2724509.01620,641,43.532,1898442.16990,0
1649391300000,43616.00,43617.10,43600.20,43600.30,33.249,1649391359999,1449915.51470,493,16.115,702740.36210,0
1649391360000,43600.30,43605.90,43588.40,43605.80,35.003,1649391419999,1525990.15620,568,10.812,471383.42160,0
1649391420000,43605.90,43610.30,43602.30,43602.30,30.569,1649391479999,1333043.93450,399,16.681,727411.66760,0
1649391480000,43602.30,43603.80,43587.40,43590.00,16.426,1649391539999,716122.19110,360,6.756,294528.27250,0
1649391540000,43589.90,43595.00,43575.30,43575.50,41.792,1649391599999,1821370.06910,507,9.821,428016.35080,0
1649391600000,43575.40,43575.50,43560.00,43560.40,57.430,1649391659999,2501965.31430,695,23.319,1015853.44800,0
1649391660000,43560.30,43570.00,43558.80,43562.90,50.630,1649391719999,2205659.71340,593,27.368,1192271.34920,0
1649391720000,43562.90,43570.80,43560.00,43560.00,41.846,1649391779999,1822973.49620,493,24.564,1070115.47230,0
1649391780000,43560.00,43565.70,43557.30,43557.40,57.012,1649391839999,2483407.02660,437,11.105,483748.42850,0
1649391840000,43557.30,43557.30,43547.00,43547.30,52.827,1649391899999,2300691.58763,587,14.083,613324.10310,0
1649391900000,43547.20,43572.90,43547.20,43572.20,49.759,1649391959999,2167647.42030,599,43.375,1889558.38910,0
1649391960000,43572.20,43574.20,43555.80,43558.60,31.695,1649392019999,1380915.31010,443,18.289,796862.43960,0
1649392020000,43558.50,43604.20,43558.50,43592.20,60.689,1649392079999,2645187.17140,706,41.973,1829357.60690,0
1649392080000,43592.20,43596.10,43566.30,43571.00,36.349,1649392139999,1584014.99240,487,8.595,374486.64710,0
1649392140000,43571.00,43575.90,43570.00,43570.10,14.064,1649392199999,612800.35160,356,5.043,219732.12230,0
1649392200000,43570.00,43580.60,43567.50,43572.50,11.711,1649392259999,510285.04940,410,5.077,221223.02530,0
1649392260000,43572.40,43572.70,43566.10,43572.40,24.455,1649392319999,1065512.88790,445,12.917,562808.26810,0
1649392320000,43572.40,43588.00,43572.30,43587.90,52.018,1649392379999,2267200.46460,500,41.429,1805679.57120,0
1649392380000,43587.80,43600.00,43587.80,43597.90,39.711,1649392439999,1731117.17420,455,28.590,1246321.46290,0
1649392440000,43597.90,43597.90,43574.90,43583.80,44.575,1649392499999,1942643.47900,574,29.330,1278190.53410,0
1649392500000,43583.70,43590.00,43578.70,43589.20,16.469,1649392559999,717790.84960,418,12.364,538878.75580,0
1649392560000,43589.10,43590.00,43585.00,43590.00,27.591,1649392619999,1202664.22940,386,12.836,559501.84050,0
1649392620000,43589.90,43590.00,43573.30,43575.60,22.017,1649392679999,959480.09330,366,6.807,296651.52400,0
1649392680000,43575.60,43575.60,43541.00,43546.70,81.005,1649392739999,3527978.76580,799,6.692,291423.85810,0
1649392740000,43546.70,43546.70,43525.40,43529.40,89.837,1649392799999,3910870.42790,884,29.401,1279908.83750,0
1649392800000,43529.40,43530.80,43520.00,43522.50,78.741,1649392859999,3427035.31490,1052,21.888,952655.01460,0
1649392860000,43521.10,43539.30,43513.00,43533.70,95.120,1649392919999,4140065.05950,1031,63.498,2763766.81740,0
1649392920000,43533.70,43533.80,43522.90,43526.70,32.897,1649392979999,1431976.75460,577,17.547,763822.70780,0
1649392980000,43526.60,43526.70,43509.60,43509.70,36.635,1649393039999,1594299.55180,531,9.516,414114.85990,0
1649393040000,43509.60,43516.00,43500.10,43501.00,166.701,1649393099999,7252261.51973,1211,52.935,2302953.52140,0
1649393100000,43501.10,43517.00,43478.30,43499.90,284.921,1649393159999,12393629.56682,2103,103.058,4483189.64390,0
1649393160000,43500.00,43504.40,43469.90,43502.30,390.993,1649393219999,17002171.24278,1875,153.060,6655795.40900,0
1649393220000,43502.60,43524.40,43502.60,43513.80,80.698,1649393279999,3511556.95910,931,52.401,2280261.51520,0
1649393280000,43513.80,43517.30,43510.80,43513.90,37.152,1649393339999,1616614.66170,615,23.610,1027353.60250,0
1649393340000,43513.80,43525.70,43508.00,43519.80,36.615,1649393399999,1593277.41900,493,23.478,1021632.97800,0
1649393400000,43519.70,43521.40,43500.70,43500.70,32.304,1649393459999,1405750.71200,549,12.091,526193.87780,0
1649393460000,43500.70,43513.90,43500.00,43506.90,30.403,1649393519999,1322752.82590,501,17.531,762752.34670,0
1649393520000,43507.00,43515.40,43506.50,43506.60,30.375,1649393579999,1321619.40080,496,18.506,805184.01680,0
1649393580000,43506.60,43516.10,43505.70,43516.10,39.378,1649393639999,1713366.04510,532,23.676,1030179.56400,0
1649393640000,43516.10,43516.10,43505.00,43509.00,21.031,1649393699999,915048.37070,454,10.331,449497.92900,0
1649393700000,43509.00,43535.60,43508.90,43533.50,119.157,1649393759999,5186165.32050,918,113.015,4918823.89380,0
1649393760000,43533.50,43537.80,43522.00,43526.90,41.350,1649393819999,1799976.75900,573,24.177,1052472.03820,0
1649393820000,43526.90,43535.10,43513.50,43514.90,65.081,1649393879999,2832768.57560,638,27.809,1210543.89120,0
1649393880000,43514.90,43522.40,43514.90,43518.90,16.779,1649393939999,730191.44590,348,5.098,221855.63650,0
1649393940000,43519.00,43527.20,43516.50,43525.70,31.520,1649393999999,1371838.75290,481,13.620,592763.67500,0
1649394000000,43525.60,43525.70,43520.00,43520.10,22.268,1649394059999,969172.37140,463,7.636,332339.07120,0
1649394060000,43520.10,43520.10,43480.80,43487.40,116.455,1649394119999,5064862.99990,1240,20.964,911610.21330,0
1649394120000,43487.40,43487.40,43470.00,43472.40,93.338,1649394179999,4058093.74410,956,32.319,1405094.97810,0
1649394180000,43472.40,43479.70,43454.20,43469.00,144.385,1649394239999,6276038.88880,1517,65.295,2838211.01850,0
1649394240000,43469.00,43496.70,43466.40,43496.70,64.711,1649394299999,2813509.09090,824,50.127,2179343.60350,0
1649394300000,43496.60,43496.70,43489.10,43493.50,25.625,1649394359999,1114476.37730,580,12.106,526504.25730,0
1649394360000,43493.60,43494.90,43481.00,43484.10,22.535,1649394419999,980098.27500,501,7.511,326660.99040,0
1649394420000,43484.00,43485.70,43484.00,43485.70,16.514,1649394479999,718120.93110,386,7.454,324141.46550,0
1649394480000,43485.70,43502.80,43485.60,43502.70,60.561,1649394539999,2633814.57040,532,55.856,2429184.57510,0
1649394540000,43502.80,43502.80,43496.70,43502.40,23.780,1649394599999,1034416.69760,483,16.776,729741.18590,0
1649394600000,43502.50,43506.60,43492.60,43505.80,35.895,1649394659999,1561509.92680,512,25.497,1109197.68150,0
1649394660000,43505.80,43526.90,43504.80,43518.30,59.064,1649394719999,2570203.82740,740,44.327,1928863.81400,0
1649394720000,43518.30,43533.60,43518.30,43533.60,28.624,1649394779999,1245842.22050,674,19.603,853215.74250,0
1649394780000,43533.50,43563.10,43533.50,43550.00,118.448,1649394839999,5158582.32793,1162,96.007,4181244.26423,0
1649394840000,43549.90,43560.00,43546.30,43554.20,49.099,1649394899999,2138524.48790,683,21.723,946122.37280,0
1649394900000,43554.10,43566.90,43542.80,43562.70,99.535,1649394959999,4335385.25000,899,52.439,2284008.58310,0
1649394960000,43562.80,43579.00,43550.10,43575.60,68.281,1649395019999,2974791.14270,967,40.785,1776934.20560,0
1649395020000,43575.60,43575.60,43558.40,43572.70,38.867,1649395079999,1693269.51660,685,16.654,725551.63480,0
1649395080000,43572.70,43572.80,43561.60,43566.00,27.292,1649395139999,1188995.34960,554,7.923,345177.70440,0
1649395140000,43566.10,43575.70,43563.00,43575.70,30.139,1649395199999,1313103.29760,498,22.830,994671.20990,0
1649395200000,43575.60,43579.00,43574.20,43574.20,43.359,1649395259999,1889477.14940,545,15.449,673228.77010,0
1649395260000,43574.20,43578.10,43556.30,43567.00,40.599,1649395319999,1768921.30670,652,16.068,700100.19140,0
1649395320000,43567.10,43573.90,43563.20,43563.20,17.055,1649395379999,743031.72180,443,8.645,376635.39950,0
1649395380000,43563.20,43565.30,43562.20,43565.20,16.345,1649395439999,712037.52940,422,8.421,366844.67850,0
1649395440000,43565.30,43578.00,43565.30,43576.30,52.674,1649395499999,2295129.99460,606,20.346,886492.71840,0
1649395500000,43576.20,43578.70,43562.10,43563.50,26.662,1649395559999,1161736.04930,504,15.719,684930.72170,0
1649395560000,43563.50,43577.90,43563.50,43572.80,35.606,1649395619999,1551480.93710,553,13.401,583902.61350,0
1649395620000,43572.80,43576.70,43571.10,43571.10,18.572,1649395679999,809261.16510,418,10.408,453521.62400,0
1649395680000,43571.20,43579.80,43568.80,43579.50,38.944,1649395739999,1696998.64920,533,28.572,1245060.90840,0
1649395740000,43579.90,43584.80,43575.70,43584.70,46.134,1649395799999,2010590.56680,549,36.174,1576518.22090,0
1649395800000,43584.70,43584.80,43552.10,43552.10,29.252,1649395859999,1274604.39760,519,5.537,241294.31200,0
1649395860000,43552.00,43576.40,43552.00,43576.40,41.958,1649395919999,1827902.99890,607,34.120,1486398.84920,0
1649395920000,43576.40,43584.70,43572.40,43577.90,45.267,1649395979999,1972696.24200,618,23.478,1023178.16280,0
1649395980000,43577.90,43594.00,43577.80,43594.00,92.640,1649396039999,4037899.84210,721,84.764,3694622.01850,0
1649396040000,43593.90,43594.00,43577.00,43591.10,20.399,1649396099999,889110.79910,544,10.715,467020.03520,0
1649396100000,43591.10,43599.90,43591.10,43599.30,29.124,1649396159999,1269644.99100,623,15.231,663998.27600,0
1649396160000,43599.40,43600.00,43593.00,43599.30,58.635,1649396219999,2556385.32520,764,43.593,1900590.45950,0
1649396220000,43599.40,43599.90,43599.30,43599.90,18.816,1649396279999,820369.05800,371,8.222,358475.87430,0
1649396280000,43599.80,43599.90,43585.50,43593.00,107.260,1649396339999,4675925.95730,729,10.433,454786.45080,0
1649396340000,43593.00,43615.40,43593.00,43615.10,64.481,1649396399999,2811701.84790,790,56.887,2480561.02400,0
1649396400000,43615.00,43640.00,43610.10,43632.90,224.025,1649396459999,9774274.54269,1852,163.477,7132686.91189,0
1649396460000,43633.00,43639.00,43621.40,43621.60,54.939,1649396519999,2397003.63400,900,18.249,796226.60240,0
1649396520000,43621.70,43637.30,43621.60,43634.50,42.362,1649396579999,1848311.12470,668,19.676,858499.95350,0
1649396580000,43634.50,43638.40,43629.90,43630.70,52.296,1649396639999,2281839.57930,635,10.839,472941.04140,0
1649396640000,43630.60,43640.70,43624.20,43630.30,86.237,1649396699999,3763145.32470,866,48.627,2122032.17710,0
1649396700000,43630.30,43637.90,43630.20,43636.70,48.391,1649396759999,2111476.47300,857,33.608,1466434.72810,0
1649396760000,43636.70,43637.90,43622.30,43628.00,61.875,1649396819999,2699718.75030,893,21.006,916502.90250,0
1649396820000,43628.00,43640.00,43622.30,43640.00,69.521,1649396879999,3033355.92610,749,39.324,1715882.28920,0
1649396880000,43640.00,43640.00,43628.00,43629.00,43.369,1649396939999,1892348.12990,582,9.976,435306.11970,0
1649396940000,43629.00,43639.20,43628.90,43634.50,34.814,1649396999999,1519095.24660,592,19.313,842706.89380,0
1649397000000,43634.40,43634.40,43618.20,43628.40,81.748,1649397059999,3566307.62840,938,28.635,1249198.22750,0
1649397060000,43628.40,43631.50,43621.70,43625.70,75.120,1649397119999,3277184.42280,845,13.392,584236.36020,0
1649397120000,43625.70,43630.00,43620.00,43623.00,43.885,1649397179999,1914529.48920,744,16.237,708369.82650,0
1649397180000,43622.90,43638.40,43622.90,43638.30,34.193,1649397239999,1491816.84410,447,27.211,1187209.54900,0
1649397240000,43638.40,43641.60,43620.90,43621.00,79.502,1649397299999,3469117.89800,804,48.291,2107246.21700,0
1649397300000,43620.90,43645.00,43614.20,43644.80,112.143,1649397359999,4893589.77640,1197,58.549,2554865.56850,0
1649397360000,43644.80,43660.00,43640.00,43656.60,139.018,1649397419999,6068339.24641,1376,104.451,4559525.61201,0
1649397420000,43656.60,43660.00,43627.10,43634.30,64.885,1649397479999,2832051.78000,1003,27.193,1186992.47880,0
1649397480000,43632.30,43644.50,43624.20,43638.20,62.372,1649397539999,2721320.99180,893,25.804,1125871.84200,0
1649397540000,43638.20,43642.80,43631.00,43631.00,39.474,1649397599999,1722561.66540,477,16.310,711759.28550,0
1649397600000,43631.10,43656.40,43600.00,43600.00,258.074,1649397659999,11260346.71710,2038,103.999,4538088.03720,0
1649397660000,43600.00,43622.90,43596.10,43614.70,109.180,1649397719999,4761291.35210,1347,52.464,2287916.82440,0
1649397720000,43614.80,43620.00,43608.00,43617.10,33.100,1649397779999,1443615.38400,657,14.835,647018.81800,0
1649397780000,43617.10,43631.90,43610.60,43616.00,93.907,1649397839999,4096269.88790,792,9.391,409693.15360,0
1649397840000,43615.90,43616.00,43601.40,43603.50,35.132,1649397899999,1531965.32440,681,6.472,282232.13880,0
1649397900000,43603.50,43616.50,43603.50,43606.70,54.109,1649397959999,2359563.44470,700,32.512,1417782.74240,0
1649397960000,43606.60,43624.70,43605.20,43606.00,30.082,1649398019999,1311937.52350,541,16.285,710209.03760,0
1649398020000,43605.90,43622.90,43602.00,43611.60,39.535,1649398079999,1724170.65260,692,18.738,817191.34220,0
1649398080000,43611.60,43629.40,43611.60,43626.00,27.758,1649398139999,1210854.28720,603,16.601,724158.93900,0
1649398140000,43626.00,43629.40,43580.10,43614.00,143.216,1649398199999,6244466.84340,1539,59.983,2615106.63620,0
1649398200000,43613.90,43625.00,43594.60,43624.90,41.698,1649398259999,1818547.83050,697,17.233,751560.80620,0
1649398260000,43624.80,43625.00,43612.40,43625.00,36.951,1649398319999,1611772.68760,625,19.707,859579.94690,0
1649398320000,43624.90,43625.00,43605.80,43605.80,38.972,1649398379999,1699776.87840,605,13.508,589161.40320,0
1649398380000,43605.70,43606.70,43601.00,43601.00,35.334,1649398439999,1540683.32430,484,18.049,787005.35850,0
1649398440000,43601.00,43609.50,43592.20,43596.40,62.699,1649398499999,2733578.34180,612,11.331,494001.44530,0
1649398500000,43596.30,43601.90,43592.60,43601.70,34.296,1649398559999,1495186.00780,517,14.818,646031.89990,0
1649398560000,43601.70,43605.40,43596.80,43598.90,23.396,1649398619999,1020064.85810,570,11.240,490060.43870,0
1649398620000,43598.90,43625.20,43598.80,43625.20,25.909,1649398679999,1130075.35230,517,14.704,641353.24830,0
1649398680000,43625.10,43636.70,43625.10,43636.70,43.596,1649398739999,1902188.18400,663,26.452,1154136.32590,0
1649398740000,43636.70,43636.70,43608.20,43609.20,160.251,1649398799999,6990654.67250,930,29.288,1277400.58910,0
1649398800000,43609.10,43614.60,43594.30,43598.90,50.562,1649398859999,2204626.36960,860,27.951,1218736.36370,0
1649398860000,43598.80,43598.90,43573.40,43573.50,121.983,1649398919999,5316476.63360,1070,23.976,1044961.94190,0
1649398920000,43573.50,43576.40,43560.10,43576.30,181.446,1649398979999,7905062.53580,1331,63.197,2753451.78540,0
1649398980000,43576.40,43598.20,43564.30,43590.00,54.694,1649399039999,2383493.27390,870,34.274,1493674.26790,0
1649399040000,43590.00,43596.20,43571.30,43573.30,56.860,1649399099999,2478053.82820,686,29.690,1293987.90450,0
1649399100000,43573.30,43579.90,43528.80,43534.90,341.210,1649399159999,14861298.24153,1652,65.314,2844922.18930,0
1649399160000,43534.90,43557.60,43534.90,43549.80,180.892,1649399219999,7876808.48380,1271,141.043,6141535.09410,0
1649399220000,43549.80,43549.80,43520.00,43525.00,130.488,1649399279999,5680432.25030,1599,53.401,2324551.35240,0
1649399280000,43525.00,43551.10,43525.00,43547.10,113.348,1649399339999,4935274.42090,1143,70.076,3051152.11350,0
1649399340000,43547.20,43552.00,43538.50,43546.00,39.621,1649399399999,1725373.36560,707,25.141,1094845.74970,0
1649399400000,43545.90,43546.00,43536.50,43541.00,28.975,1649399459999,1261613.68400,669,14.123,614934.86900,0
1649399460000,43541.00,43555.60,43541.00,43550.50,87.565,1649399519999,3813471.56300,847,68.812,2996803.36030,0
1649399520000,43550.60,43550.60,43530.00,43530.00,39.304,1649399579999,1711384.21570,644,15.429,671808.13350,0
1649399580000,43530.00,43530.10,43520.00,43521.70,117.714,1649399639999,5123242.66930,974,38.444,1673164.86960,0
1649399640000,43521.60,43532.90,43520.00,43523.10,62.065,1649399699999,2701443.27090,916,30.983,1348610.70480,0
1649399700000,43523.20,43528.10,43503.70,43513.80,232.743,1649399759999,10127526.70570,1582,59.424,2585721.16470,0
1649399760000,43513.80,43529.50,43513.70,43526.70,36.006,1649399819999,1567049.35340,760,26.938,1172378.78040,0
1649399820000,43526.80,43538.00,43520.00,43520.20,62.398,1649399879999,2716132.64830,758,38.356,1669649.55390,0
1649399880000,43520.10,43529.80,43505.60,43505.60,48.001,1649399939999,2088912.52760,810,15.933,693405.21640,0
1649399940000,43505.60,43516.70,43501.30,43506.50,79.068,1649399999999,3440123.16823,1083,28.424,1236748.94740,0
1649400000000,43506.50,43506.60,43482.00,43492.60,180.213,1649400059999,7838213.28802,2232,84.008,3653867.51220,0
1649400060000,43492.60,43492.60,43480.00,43482.10,160.103,1649400119999,6962122.49490,1759,102.950,4476914.97640,0
1649400120000,43482.10,43494.00,43480.00,43489.80,59.708,1649400179999,2596555.19160,1076,34.802,1513473.97360,0
1649400180000,43489.80,43496.00,43485.00,43488.30,75.011,1649400239999,3262221.53990,862,41.201,1791885.08850,0
1649400240000,43488.30,43496.00,43485.00,43495.90,72.637,1649400299999,3159028.86500,876,41.001,1783213.11570,0
1649400300000,43495.80,43495.90,43485.10,43490.20,50.260,1649400359999,2185806.96250,891,29.177,1268941.93180,0
1649400360000,43490.10,43509.40,43485.00,43485.00,141.500,1649400419999,6155213.64440,1390,68.010,2958367.79210,0
1649400420000,43485.00,43538.00,43485.00,43523.80,191.748,1649400479999,8345384.94790,1469,150.840,6564883.92770,0
1649400480000,43523.80,43553.90,43523.70,43548.10,97.698,1649400539999,4254084.84280,1213,75.529,3288761.78210,0
1649400540000,43548.00,43552.50,43523.00,43523.10,48.187,1649400599999,2098049.97240,698,23.232,1011572.00340,0
1649400600000,43523.00,43547.50,43523.00,43543.00,43.011,1649400659999,1872442.76250,797,33.198,1445252.70320,0
1649400660000,43543.00,43543.00,43534.50,43540.00,22.006,1649400719999,958092.34060,456,9.810,427102.55460,0
1649400720000,43539.90,43565.60,43530.00,43559.20,80.315,1649400779999,3497609.77003,1020,42.311,1842489.29943,0
1649400780000,43559.20,43576.20,43559.10,43569.00,88.750,1649400839999,3866801.31860,1075,41.445,1805689.33240,0
1649400840000,43569.00,43585.30,43558.60,43585.20,49.741,1649400899999,2167230.08730,735,25.922,1129492.16680,0
1649400900000,43585.30,43614.10,43579.50,43595.00,218.656,1649400959999,9532761.53650,2162,133.553,5822840.85710,0
1649400960000,43595.00,43595.10,43557.20,43575.50,77.880,1649401019999,3393342.55140,1150,26.480,1153666.17210,0
1649401020000,43575.40,43575.50,43555.00,43559.60,42.197,1649401079999,1838188.50350,740,13.548,590137.87590,0
1649401080000,43559.60,43559.70,43552.00,43555.00,40.301,1649401139999,1755341.57110,589,21.184,922680.14570,0
1649401140000,43555.10,43563.90,43555.00,43562.80,19.918,1649401199999,867615.87300,475,16.021,697865.00930,0
1649401200000,43562.80,43569.00,43538.00,43548.50,88.472,1649401259999,3852709.77160,1201,29.186,1270914.00770,0
1649401260000,43548.40,43560.20,43542.70,43560.00,32.290,1649401319999,1406308.91930,607,18.431,802748.72150,0
1649401320000,43560.00,43595.60,43560.00,43593.50,57.309,1649401379999,2497665.65060,877,42.060,1833005.65480,0
1649401380000,43593.50,43597.40,43587.00,43597.40,61.813,1649401439999,2694537.84340,790,26.094,1137505.37430,0
1649401440000,43597.40,43600.00,43582.00,43590.10,58.699,1649401499999,2558794.33480,744,14.659,639026.33140,0
1649401500000,43590.00,43597.90,43573.60,43588.40,64.105,1649401559999,2794067.84010,806,25.773,1123318.24240,0
1649401560000,43588.50,43590.00,43580.00,43589.90,31.338,1649401619999,1365857.18760,578,11.432,498272.97450,0
1649401620000,43589.90,43599.30,43580.00,43583.30,54.204,1649401679999,2362732.83940,798,23.786,1036801.19860,0
1649401680000,43583.30,43591.80,43582.50,43584.30,42.680,1649401739999,1860311.34970,705,9.467,412620.94000,0
1649401740000,43584.30,43590.00,43583.00,43589.90,26.253,1649401799999,1144296.04240,540,20.341,886614.10550,0
1649401800000,43589.90,43624.50,43582.10,43611.90,226.881,1649401859999,9893981.13131,1599,145.204,6332012.00711,0
1649401860000,43611.90,43612.10,43605.20,43612.10,63.782,1649401919999,2781519.46070,840,24.746,1079185.68420,0
1649401920000,43612.10,43615.00,43609.20,43614.90,43.829,1649401979999,1911496.15600,709,26.940,1174934.32880,0
1649401980000,43614.90,43620.00,43603.10,43613.80,117.889,1649402039999,5141770.72310,873,62.470,2724629.42290,0
1649402040000,43613.80,43618.20,43605.10,43618.10,32.367,1649402099999,1411643.24780,582,12.681,553075.20100,0
1649402100000,43618.00,43618.20,43590.30,43604.60,75.586,1649402159999,3295807.07710,1032,24.466,1066757.72240,0
1649402160000,43604.50,43605.00,43587.40,43591.30,40.305,1649402219999,1757108.61330,810,10.196,444524.56920,0
1649402220000,43591.30,43605.00,43591.30,43599.90,29.845,1649402279999,1301218.94590,540,14.892,649266.72600,0
1649402280000,43599.90,43610.00,43597.90,43609.90,35.141,1649402339999,1532271.43050,760,14.181,618357.44040,0
1649402340000,43610.00,43610.00,43597.10,43599.80,32.286,1649402399999,1407725.42820,539,5.818,253686.01590,0
1649402400000,43599.90,43600.00,43585.20,43589.70,45.567,1649402459999,1986387.44510,690,4.404,191989.37920,0
1649402460000,43589.80,43606.80,43589.80,43606.80,22.297,1649402519999,972071.70080,518,12.181,531058.03470,0
1649402520000,43606.80,43608.50,43593.70,43593.80,29.266,1649402579999,1276003.57410,490,18.170,792204.19270,0
1649402580000,43593.80,43618.00,43581.10,43581.10,73.217,1649402639999,3192224.37500,994,39.171,1707895.49460,0
1649402640000,43581.00,43581.00,43520.00,43541.10,335.134,1649402699999,14592367.22323,2513,108.977,4743845.78900,0
1649402700000,43541.10,43541.10,43506.80,43506.80,136.846,1649402759999,5955819.58590,1547,63.079,2745431.98930,0
1649402760000,43506.90,43509.70,43483.10,43494.80,294.829,1649402819999,12823354.25125,2592,90.077,3917866.70630,0
1649402820000,43494.80,43504.10,43485.20,43493.80,165.190,1649402879999,7184726.19070,1408,98.736,4294456.56280,0
1649402880000,43493.80,43498.90,43485.20,43491.10,139.212,1649402939999,6054446.50520,1326,76.194,3313835.62990,0
1649402940000,43491.10,43496.60,43400.10,43413.20,882.320,1649402999999,38332791.34291,6544,241.689,10499355.99220,0
1649403000000,43413.20,43486.80,43400.70,43482.70,449.254,1649403059999,19518616.28000,3860,273.433,11881459.87950,0
1649403060000,43482.70,43482.70,43443.00,43469.70,124.545,1649403119999,5413369.68100,1558,65.192,2833486.12660,0
1649403120000,43469.70,43470.00,43435.10,43438.80,133.309,1649403179999,5792662.21710,1321,51.819,2251898.82470,0
1649403180000,43438.80,43444.50,43411.00,43431.00,325.714,1649403239999,14144423.41860,2459,100.884,4381544.41640,0
1649403240000,43431.00,43450.00,43427.50,43435.60,87.106,1649403299999,3783594.27650,1406,47.773,2075163.02190,0
1649403300000,43435.50,43436.50,43422.00,43430.00,93.712,1649403359999,4069704.31400,1420,46.922,2037693.78530,0
1649403360000,43429.90,43436.00,43401.00,43427.20,267.801,1649403419999,11627885.84270,2048,131.777,5722121.75160,0
1649403420000,43427.30,43434.50,43392.00,43416.10,285.110,1649403479999,12375827.65652,2584,91.385,3966799.75280,0
1649403480000,43416.00,43448.90,43415.70,43443.10,123.540,1649403539999,5365839.96240,1514,88.531,3845240.49890,0
1649403540000,43443.10,43470.70,43443.10,43469.60,157.495,1649403599999,6844281.66210,1606,141.422,6145772.45190,0
1649403600000,43469.60,43479.70,43458.20,43462.40,150.028,1649403659999,6521515.11660,1570,108.263,4706138.92000,0
1649403660000,43462.40,43482.40,43462.00,43482.20,95.387,1649403719999,4146723.25330,1037,71.858,3123961.82820,0
1649403720000,43482.20,43482.20,43425.60,43430.90,158.503,1649403779999,6886683.15990,1327,24.338,1057467.04370,0
1649403780000,43430.90,43461.40,43430.90,43461.00,43.510,1649403839999,1890377.30260,850,27.612,1199644.99240,0
1649403840000,43461.00,43466.60,43436.90,43447.20,63.844,1649403899999,2774344.77300,955,37.543,1631484.95230,0
1649403900000,43447.10,43464.60,43433.00,43459.20,46.146,1649403959999,2005012.79340,988,29.109,1264824.56070,0
1649403960000,43459.20,43472.60,43435.60,43444.40,115.622,1649404019999,5024489.06280,1350,83.668,3636055.19420,0
1649404020000,43444.40,43449.20,43421.00,43449.10,77.697,1649404079999,3375008.83910,1019,44.680,1940832.05630,0
1649404080000,43449.10,43453.10,43440.80,43453.10,49.920,1649404139999,2168899.28150,787,18.326,796224.93070,0
1649404140000,43453.10,43458.00,43448.00,43457.80,42.615,1649404199999,1851708.02050,699,35.111,1525633.48210,0
1649404200000,43457.80,43474.70,43457.80,43474.60,89.229,1649404259999,3878429.13600,1121,66.847,2905583.31210,0
1649404260000,43474.60,43513.80,43474.60,43513.70,204.231,1649404319999,8883642.63272,2226,124.634,5421429.48082,0
1649404320000,43513.70,43565.20,43509.40,43541.90,602.318,1649404379999,26228144.66003,3962,393.291,17125479.64963,0
1649404380000,43542.00,43586.10,43542.00,43574.20,321.183,1649404439999,13993565.14000,2646,179.796,7833358.23400,0
1649404440000,43574.30,43574.30,43556.70,43567.40,107.806,1649404499999,4696470.23200,1385,35.944,1565857.78330,0
1649404500000,43567.40,43570.20,43547.60,43567.70,163.480,1649404559999,7121511.03070,1607,67.193,2927042.12390,0
1649404560000,43567.70,43630.20,43562.80,43614.00,667.604,1649404619999,29114340.37437,4464,440.659,19216801.58347,0
1649404620000,43613.90,43765.10,43610.90,43724.30,1619.411,1649404679999,70779488.84953,12324,1131.171,49438061.23963,0
1649404680000,43724.30,43759.40,43686.40,43708.80,507.895,1649404739999,22205671.85365,4814,196.250,8581402.40780,0
1649404740000,43708.90,43750.00,43703.50,43742.50,353.836,1649404799999,15474141.90380,3337,197.043,8617787.66060,0
1649404800000,43742.40,43789.90,43681.50,43695.80,957.291,1649404859999,41872649.18451,6671,476.757,20859306.36406,0
1649404860000,43695.90,43735.00,43666.00,43709.10,469.799,1649404919999,20529292.99740,4177,193.619,8461880.13120,0
1649404920000,43709.20,43841.80,43709.20,43806.80,1475.991,1649404979999,64641741.18541,9916,880.364,38555150.56021,0
1649404980000,43803.70,43830.40,43745.40,43780.10,570.704,1649405039999,24988772.41146,4435,237.415,10395888.67720,0
